,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
435,40,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,20423,97840944,8,1.410717,0.35676432,421529,2019/3/23 7:54,POINT (-11344270.760696033 3725800.5900401054),-11344270.76,3725800.59,646,1 days 23:24:00,1,3,#bdb542
436,41,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,20424,97840945,8,2.0938756,0.2781627,421529,2019/3/23 7:54,POINT (-11344182.433463348 3725742.9341470413),-11344182.43,3725742.934,646,0 days 00:00:00,0,3,#bdb542
437,42,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,103715,15205786,8,0.5674141,0.33610588,67446,2019/3/24 9:18,POINT (-11344376.92323532 3725826.2981673223),-11344376.92,3725826.298,646,1 days 01:24:00,1,3,#bdb542
438,43,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,114990,79304361,8,0.7512419,0.3720032,343737,2019/3/25 9:00,POINT (-11344269.062095406 3725776.3795235036),-11344269.06,3725776.38,646,0 days 23:42:00,0,3,#bdb542
439,44,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,62924,110467045,8,0.5897206,0.4805715,476302,2019/4/28 8:18,POINT (-11344060.134218093 3725863.487690467),-11344060.13,3725863.488,646,33 days 23:18:00,33,3,#bdb542
440,45,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,62923,110467044,8,0.8152841,0.4974301,476302,2019/4/28 8:18,POINT (-11344568.865106346 3725943.108596443),-11344568.87,3725943.109,646,0 days 00:00:00,0,3,#bdb542
441,46,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,6090,148020477,8,1.2312129,0.46019006,639804,2019/5/21 7:48,POINT (-11344648.699335888 3725995.2743009105),-11344648.7,3725995.274,646,22 days 23:30:00,22,3,#bdb542
442,47,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,6091,148020478,8,1.2312129,0.46019006,639804,2019/5/21 7:48,POINT (-11344196.022268377 3725958.333970262),-11344196.02,3725958.334,646,0 days 00:00:00,0,3,#bdb542
443,48,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,108580,148025523,8,3.5041144,0.40530592,639821,2019/5/21 9:30,POINT (-11344452.510963289 3725482.8620518665),-11344452.51,3725482.862,646,0 days 01:42:00,0,3,#bdb542
444,49,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,108576,148025519,8,2.5402064,0.37275475,639821,2019/5/21 9:30,POINT (-11344249.528188176 3726330.4879830386),-11344249.53,3726330.488,646,0 days 00:00:00,0,3,#bdb542
445,50,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,108577,148025520,8,2.3064985,0.3672515,639821,2019/5/21 9:30,POINT (-11344181.584163034 3726295.543458647),-11344181.58,3726295.543,646,0 days 00:00:00,0,3,#bdb542
446,51,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,134517,148249723,8,1.3077648,0.6975677,641494,2019/5/28 9:00,POINT (-11344607.083620489 3725828.5445111254),-11344607.08,3725828.545,646,6 days 23:30:00,6,3,#bdb542
447,52,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,134518,148249724,8,1.3077648,0.6975677,641494,2019/5/28 9:00,POINT (-11344115.33873852 3725704.497037206),-11344115.34,3725704.497,646,0 days 00:00:00,0,3,#bdb542
448,53,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,134519,148249725,8,2.844037,0.71661973,641494,2019/5/28 9:00,POINT (-11344353.14282652 3725693.7646191916),-11344353.14,3725693.765,646,0 days 00:00:00,0,3,#bdb542
449,54,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,99171,148386346,8,0.16970463,0.45587164,642441,2019/6/1 7:42,POINT (-11344440.62075889 3725761.653562807),-11344440.62,3725761.654,646,3 days 22:42:00,3,3,#bdb542
450,55,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,31061,148389530,8,0.659059,0.4410386,642458,2019/6/1 9:24,POINT (-11344334.458219605 3725630.1190795326),-11344334.46,3725630.119,646,0 days 01:42:00,0,3,#bdb542
451,56,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,118038,150899867,8,0.45516798,0.46125606,652575,2019/7/14 9:18,POINT (-11344296.239705462 3725685.2785279476),-11344296.24,3725685.279,646,42 days 23:54:00,42,3,#bdb542
452,57,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,31954,151747661,8,0.5133075,0.5857771,654000,2019/7/20 9:06,POINT (-11344475.442071775 3725855.0014805165),-11344475.44,3725855.001,646,5 days 23:48:00,5,3,#bdb542
453,58,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,73292,151857074,8,0.46867877,0.62451273,654237,2019/7/21 8:48,POINT (-11344077.969524693 3726028.4707750785),-11344077.97,3726028.471,646,0 days 23:42:00,0,3,#bdb542
454,59,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,32034,151957781,8,1.0532608,0.5711271,654473,2019/7/22 8:24,POINT (-11344139.119147321 3726016.240484556),-11344139.12,3726016.24,646,0 days 23:36:00,0,3,#bdb542
455,60,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,83218,152080609,8,0.6340709,0.5478393,654710,2019/7/23 8:06,POINT (-11344477.989972718 3725762.152747622),-11344477.99,3725762.153,646,0 days 23:42:00,0,3,#bdb542
456,61,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,127152,152659644,8,2.4841175,1.6327491,656024,2019/7/28 19:30,POINT (-11344208.76177309 3726194.2049070997),-11344208.76,3726194.205,646,5 days 11:24:00,5,3,#bdb542
457,62,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,41156,153109743,8,0.33340362,0.52714276,657170,2019/8/5 9:06,POINT (-11344499.222480575 3726112.835155761),-11344499.22,3726112.835,646,7 days 13:36:00,7,3,#bdb542
458,63,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,118497,153591565,8,0.6555255,0.45135602,658308,2019/8/7 8:24,POINT (-11344250.377488492 3725822.3046682593),-11344250.38,3725822.305,646,1 days 23:18:00,1,3,#bdb542
459,64,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,14071,153448534,8,0.50309193,0.43446708,657989,2019/8/8 8:06,POINT (-11344281.801600121 3725920.145773704),-11344281.8,3725920.146,646,0 days 23:42:00,0,3,#bdb542
460,65,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,41272,153271510,8,0.54526126,0.5076616,657619,2019/8/9 9:30,POINT (-11344105.996435063 3725828.5445111254),-11344106,3725828.545,646,1 days 01:24:00,1,3,#bdb542
461,66,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,13987,153283311,8,0.96151,0.77370816,657638,2019/8/12 8:30,POINT (-11344144.214949206 3725749.922725547),-11344144.21,3725749.923,646,2 days 23:00:00,2,3,#bdb542
462,67,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,13986,153283310,8,0.96151,0.77370816,657638,2019/8/12 8:30,POINT (-11344063.53141935 3726180.4768432975),-11344063.53,3726180.477,646,0 days 00:00:00,0,3,#bdb542
463,68,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,135385,153263123,8,2.226046,0.5569663,657579,2019/8/15 7:36,POINT (-11344541.68749629 3725628.37195178),-11344541.69,3725628.372,646,2 days 23:06:00,2,3,#bdb542
464,69,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,135381,153263117,8,1.7241336,0.5884756,657579,2019/8/15 7:36,POINT (-11344926.420538658 3725619.386727308),-11344926.42,3725619.387,646,0 days 00:00:00,0,3,#bdb542
465,70,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,135382,153263118,8,1.7241336,0.5884756,657579,2019/8/15 7:36,POINT (-11344226.597079692 3725582.9467184944),-11344226.6,3725582.947,646,0 days 00:00:00,0,3,#bdb542
466,71,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,64231,153186992,9,7.200094,1.6615298,657453,2019/8/15 20:36,POINT (-11344299.636906719 3725982.0456560613),-11344299.64,3725982.046,646,0 days 13:00:00,0,3,#bdb542
467,72,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,64228,153186989,9,7.4434958,1.6937692,657453,2019/8/15 20:36,POINT (-11344052.490515264 3725872.473095707),-11344052.49,3725872.473,646,0 days 00:00:00,0,3,#bdb542
468,73,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,64868,156565262,8,0.9218021,0.56207657,668513,2019/8/21 9:06,POINT (-11344322.568015205 3725868.9787706565),-11344322.57,3725868.979,646,5 days 12:30:00,5,3,#bdb542
469,74,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,99686,156444454,8,0.3583439,0.53162766,667823,2019/8/25 7:48,POINT (-11344455.908164548 3726084.3808316225),-11344455.91,3726084.381,646,3 days 22:42:00,3,3,#bdb542
470,75,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,64290,154085907,8,0.66453433,0.49663335,659995,2019/8/25 9:30,POINT (-11344329.36241772 3725868.4795814436),-11344329.36,3725868.48,646,0 days 01:42:00,0,3,#bdb542
471,76,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,99548,156299114,8,0.43000352,0.6295371,667354,2019/8/26 9:12,POINT (-11344405.799446005 3725855.500669172),-11344405.8,3725855.501,646,0 days 23:42:00,0,3,#bdb542
472,77,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,56816,158003207,8,0.6938501,0.5410473,673546,2019/9/14 8:12,POINT (-11344588.399013575 3725792.35346718),-11344588.4,3725792.353,646,18 days 23:00:00,18,3,#bdb542
473,78,797,69135,4246141901,Texas,Permian,Midland,Upton,tx_trrc_permit_master,0101000020110F0000A00CFC32919E65C15AE01D5FF15A4C41,2021/9/9,2021/9/23 0:00,2022/2/11,,2022/3/29 6:08,2022/4/1 18:12,191554,CROWNQUEST OPERATING LLC,9txs4brr,CROWNQUEST OPERATING,31.6433,-101.8222,0,POINT (-11334795.45545086 3716578.746548345),844169,1,10791.23283,2021/12/18,Private,2022,2018/12/31 8:30,2019/10/15 8:30,78,128,283,183,78,41424,154922326,8,0.8796202,0.43698585,662553,2019/9/15 7:54,POINT (-11344552.728400376 3725916.6514349245),-11344552.73,3725916.651,646,0 days 23:42:00,0,3,#bdb542
